

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
06/12/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NA86D7Z42 Amzn.com/bill WA06102524692165131R5Y (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-73.19,3627.19,
06/11/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,3700.38,
06/10/2025,"YOU SOLD VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,-0.251,USD,28.77,0,,,,7.22,3750.38,06/11/2025
06/10/2025,"YOU SOLD VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,-1,USD,28.76,0,,,,28.76,3743.16,06/11/2025
06/10/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.166,USD,102.16,0,,,,-16.96,3714.40,06/11/2025
06/10/2025,"YOU SOLD SILICON MOTION TECHNO ADR REP 4 ORD (SIMO) (Cash)",SIMO,"SILICON MOTION TECHNO ADR REP 4 ORD",Cash,0,,-0.51,USD,67.38,0,,,,34.36,3731.36,06/11/2025
06/10/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0,,0.019,USD,357.04,0,,,,-6.78,3697.00,06/11/2025
06/10/2025,"YOU SOLD SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,-0.596,USD,25.17,0,,,,15,3703.78,06/11/2025
06/10/2025,"YOU BOUGHT QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,0.045,USD,177.28,0,,,,-7.98,3688.78,06/11/2025
06/10/2025,"YOU SOLD FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,-0.459,USD,41.31,0,,,,18.96,3696.76,06/11/2025
06/10/2025,"YOU SOLD ENTRAVISION COMMUNICATIONS CORP (EVC) (Cash)",EVC,"ENTRAVISION COMMUNICATIONS CORP",Cash,0,,-0.338,USD,2.24,0,,,,0.76,3677.80,06/11/2025
06/10/2025,"YOU SOLD ENTRAVISION COMMUNICATIONS CORP (EVC) (Cash)",EVC,"ENTRAVISION COMMUNICATIONS CORP",Cash,0,,-14,USD,2.24,0,,,,31.36,3677.04,06/11/2025
06/10/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0,,3,USD,22.37,0,,,,-67.11,3645.68,06/11/2025
06/10/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0,,0.129,USD,22.37,0,,,,-2.89,3712.79,06/11/2025
06/10/2025,"YOU BOUGHT CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,0.483,USD,71.89,0,,,,-34.72,3715.68,06/11/2025
06/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-800,3750.40,
06/09/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06052524431054X4JK0Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4550.40,
06/09/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06062524431054Y4K24S (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4552.98,
06/09/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-8.76,4555.56,
06/09/2025,"DEBIT CARD PURCHASE Amazon.com*NH7CP6BW2 Amzn.com/bill WA06072524692164Y2Z47Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.39,4564.32,
06/09/2025,"DEBIT CARD PURCHASE Amazon.com*N68PM1IO0 Amzn.com/bill WA06072524692164Y2Z55L (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.39,4573.71,
06/09/2025,"DEBIT CARD PURCHASE Amazon.com*NH3O32BX2 Amzn.com/bill WA06072524692164Y2Z55L (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.39,4583.10,
06/09/2025,"DEBIT CARD PURCHASE CURSOR USAGE MAY CURSOR.COM NY06062524011344X2X5F2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10.1,4592.49,
06/09/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA06062524251314XF6JVN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-41.97,4602.59,
06/09/2025,"DEBIT CARD PURCHASE PIZZA BOLI'S 703-335-2000 VA06062524765014YAKZ9R (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-70.05,4644.56,
06/06/2025,"DIVIDEND RECEIVED VULCAN MATERIALS CO (VMC) (Cash)",VMC,"VULCAN MATERIALS CO",Cash,0,,0.000,USD,,0,,,,0.04,4714.61,
06/06/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.023,USD,41.57,0,,,,-0.96,4714.57,
06/06/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,0.96,4715.53,
06/06/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.011,USD,23.8,0,,,,-0.27,4714.57,
06/06/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.27,4714.84,
06/06/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06032524431054V4HM1Y (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.98,4714.57,
06/06/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-14.99,4724.55,
06/06/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-39.99,4739.54,
06/06/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-115.64,4779.53,
06/06/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-165.73,4895.17,
06/05/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.047,USD,28.67,0,,,,-1.35,5060.90,
06/05/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.35,5062.25,
06/05/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.035,USD,25.17,0,,,,-0.87,5060.90,
06/05/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.87,5061.77,
06/05/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06022524431054S4H6DM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.16,5060.90,
06/05/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06022524431054S4H6DM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.86,5066.06,
06/05/2025,"DEBIT CARD PURCHASE UBER *ONE MEMBERSHIP UBER.COM/BILL CA06042524036294VLPDJT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,5073.92,
06/05/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA06032524251314VF6JVN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-164.34,5083.91,
06/05/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1500,5248.25,
06/05/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,6748.25,
06/04/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,78.74,0,,,,-0.09,2428.01,
06/04/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.09,2428.10,
06/04/2025,"DIVIDEND RECEIVED VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.000,USD,,0,,,,0.28,2428.01,
06/04/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.006,USD,48.04,0,,,,-0.3,2427.73,
06/04/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.3,2428.03,
06/04/2025,"REINVESTMENT as of Jun-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.017,USD,48.52,0,,,,-0.84,2427.73,
06/04/2025,"FOREIGN TAX PAID as of Jun-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.000,USD,,0,,,,-0.15,2428.57,
06/04/2025,"DIVIDEND RECEIVED as of Jun-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.000,USD,,0,,,,0.99,2428.72,
06/04/2025,"DEBIT CARD PURCHASE 7-ELEVEN 10634 MANASSAS VA06012524034544T007FE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.54,2427.73,
06/04/2025,"DEBIT CARD PURCHASE Amazon.com*N667P6331 AMZN.COM/BILL WA06022524692164T34DZS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.32,2432.27,
06/04/2025,"DEBIT CARD PURCHASE Amazon.com*NN9R85YU0 AMZN.COM/BILL WA06022524692164T341Y7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.1,2439.59,
06/04/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA06022524692164T34BZQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.34,2448.69,
06/04/2025,"DEBIT CARD PURCHASE Amazon.com*N642C7J51 Amzn.com/bill WA06022524692164T34GE3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.56,2466.03,
06/04/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-65,2523.59,
06/03/2025,"YOU SOLD ULTA BEAUTY INC COM (ULTA) (Cash)",ULTA,"ULTA BEAUTY INC COM",Cash,0,,-0.037,USD,476.65,0,,,,17.64,2588.59,06/04/2025
06/03/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05302524431054P4FYV6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2570.95,
06/03/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,2573.53,
06/03/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-17.64,2583.53,
06/03/2025,"CASH ADVANCE ATM0006 7800 CENTREVIL MANASSAS VA06012574251314T06GSW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-60,2601.17,
06/03/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA06012524248184R00365 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-200,2661.17,
06/02/2025,"REINVESTMENT PHILLIPS 66 (PSX) (Cash)",PSX,"PHILLIPS 66",Cash,0,,0.002,USD,113.99,0,,,,-0.18,2861.17,
06/02/2025,"DIVIDEND RECEIVED PHILLIPS 66 (PSX) (Cash)",PSX,"PHILLIPS 66",Cash,0,,0.000,USD,,0,,,,0.18,2861.35,
06/02/2025,"REINVESTMENT NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,0.003,USD,169.94,0,,,,-0.47,2861.17,
06/02/2025,"DIVIDEND RECEIVED NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,0.000,USD,,0,,,,0.47,2861.64,
06/02/2025,"YOU SOLD VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,-0.618,USD,49.31,0,,,,30.47,2861.17,06/03/2025
06/02/2025,"YOU SOLD VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,-2,USD,49.31,0,,,,98.62,2830.70,06/03/2025
06/02/2025,"YOU BOUGHT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,4,USD,28.48,0,,,,-113.94,2732.08,06/03/2025
06/02/2025,"YOU BOUGHT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.638,USD,25.06,0,,,,-15.99,2846.02,06/03/2025
06/02/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05292524431054N4FG26 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2862.01,
06/02/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05282524431054M4F1V9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2864.59,
06/02/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,2867.17,
06/02/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-11.71,2877.17,
06/02/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.34,2888.88,
06/02/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,2901.22,
06/02/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-56.78,2926.22,
06/02/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-832,2983.00,
05/30/2025,"REINVESTMENT TAITRON COMPONENTS INC (TAIT) (Cash)",TAIT,"TAITRON COMPONENTS INC",Cash,0,,0.485,USD,2.27,0,,,,-1.1,3815.00,
05/30/2025,"DIVIDEND RECEIVED TAITRON COMPONENTS INC (TAIT) (Cash)",TAIT,"TAITRON COMPONENTS INC",Cash,0,,0.000,USD,,0,,,,1.1,3816.10,
05/30/2025,"REINVESTMENT as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.134,USD,11.71,0,,,,-1.57,3815.00,
05/30/2025,"REINVESTMENT as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.001,USD,11.71,0,,,,-0.01,3816.57,
05/30/2025,"REINVESTMENT MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0,,0.002,USD,30.16,0,,,,-0.05,3816.58,
05/30/2025,"DIVIDEND RECEIVED MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0,,0.000,USD,,0,,,,0.05,3816.63,
05/30/2025,"DIVIDEND RECEIVED IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,0.000,USD,,0,,,,0.25,3816.58,
05/30/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.061,USD,9.09,0,,,,-0.55,3816.33,
05/30/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.55,3816.88,
05/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,11.71,3816.33,
05/30/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.039,USD,10.18,0,,,,-0.4,3804.62,
05/30/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.4,3805.02,
05/30/2025,"FOREIGN TAX PAID as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.01,3804.62,
05/30/2025,"FEE CHARGED as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.06,3804.63,
05/30/2025,"DIVIDEND RECEIVED as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.08,3804.69,
05/30/2025,"DIVIDEND RECEIVED as of May-28-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,1.57,3804.61,
05/30/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05272524431054L4EKBT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.22,3803.04,
05/30/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-14,3808.26,
05/30/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,3822.26,
05/30/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-35,3855.26,
05/30/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NN13B3AK0 Amzn.com/bill WA05282524692164L30BLX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-36.02,3890.26,
05/30/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,3926.28,
05/29/2025,"REINVESTMENT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0,,0.007,USD,22.84,0,,,,-0.17,3971.28,
05/29/2025,"DIVIDEND RECEIVED CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0,,0.000,USD,,0,,,,0.17,3971.45,
05/29/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-281.99,3971.28,
05/28/2025,"YOU BOUGHT L OREAL UNSPON ADR EACH REP 0.2 ORD SHS (LRLCY) (Cash)",LRLCY,"L OREAL UNSPON ADR EACH REP 0.2 ORD SHS",Cash,0,,1,USD,82.99,0,,0.33,,-83.32,4253.27,05/29/2025
05/28/2025,"YOU SOLD BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,-0.318,USD,237.32,0,,,,75.47,4336.59,05/29/2025
05/28/2025,"DEBIT CARD PURCHASE POS4UKU ELITE MART CIT MANASSAS PAR VA05242524251314KF6JVK (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-69.39,4261.12,
05/28/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NZ5H979Q0 Amzn.com/bill WA05262524692164J2Y9PP (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-83.97,4330.51,
05/28/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-105,4414.48,
05/28/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-482.64,4519.48,
05/27/2025,"REINVESTMENT as of May-22-2025 SILICON MOTION TECHNO ADR REP 4 ORD (SIMO) (Cash)",SIMO,"SILICON MOTION TECHNO ADR REP 4 ORD",Cash,0,,0.004,USD,64.04,0,,,,-0.25,5002.12,
05/27/2025,"DIVIDEND RECEIVED as of May-22-2025 SILICON MOTION TECHNO ADR REP 4 ORD (SIMO) (Cash)",SIMO,"SILICON MOTION TECHNO ADR REP 4 ORD",Cash,0,,0.000,USD,,0,,,,0.25,5002.37,
05/27/2025,"DEBIT CARD PURCHASE EXXON RAJ OIL COMPANY MANASSAS PARK VA05242524692164H2XDGE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.29,5002.12,
05/27/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05212524431054E4Q4QJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11.57,5007.41,
05/27/2025,"DEBIT CARD PURCHASE HOMETOWN TICKETING, IN 866-488-4849 OH05242524036294GMMPND (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.25,5018.98,
05/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-20,5035.23,
05/27/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-30,5055.23,
05/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-55,5085.23,
05/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60,5140.23,
05/27/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-75,5200.23,
05/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-100,5275.23,
05/27/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,5375.23,
05/23/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.025,USD,19.68,0,,,,-0.5,6150.23,
05/23/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.5,6150.73,
05/23/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0,,0.272,USD,350.27,0,,,,-95.27,6150.23,05/27/2025
05/23/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0,,0.028,USD,351.17,0,,,,-9.83,6245.50,05/27/2025
05/23/2025,"YOU SOLD INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,-0.69,USD,129.9,0,,,,89.63,6255.33,05/27/2025
05/23/2025,"YOU SOLD FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,-0.565,USD,47.79,0,,,,27,6165.70,05/27/2025
05/23/2025,"YOU SOLD BOOZ ALLEN HAMILTON HLDG CORP CL A (BAH) (Cash)",BAH,"BOOZ ALLEN HAMILTON HLDG CORP CL A",Cash,0,,-0.043,USD,109.68,0,,,,4.72,6138.70,05/27/2025
05/23/2025,"YOU SOLD LYONDELLBASELL INDUSTRIES N V COM EU... (LYB) (Cash)",LYB,"LYONDELLBASELL INDUSTRIES N V COM EUR0.",Cash,0,,-0.103,USD,55.79,0,,,,5.75,6133.98,05/27/2025
05/23/2025,"YOU BOUGHT FLUTTER ENTERTAINMENT PLC ORD EUR0.0... (FLUT) (Cash)",FLUT,"FLUTTER ENTERTAINMENT PLC ORD EUR0.09 (",Cash,0,,0.071,USD,239.88,0,,,,-17.03,6128.23,05/27/2025
05/23/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05202524431054D4BMZY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,6145.26,
05/23/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-65,6147.84,
05/23/2025,"BILL PAYMENT PRINCE WILLIAM WATER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-131.65,6212.84,
05/23/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,6344.49,
